trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,600176.SH,29,13:25,13:30,57.77,57.86,,104826767.96,0.001211,trade_window
20260710,600176.SH,30,13:30,13:35,57.86,57.68,,85223179,-0.003111,trade_window
20260710,600176.SH,31,13:35,13:40,57.67,57.24,,184104190.14,-0.007628,trade_window
20260710,600176.SH,32,13:40,13:45,57.27,57,,257900708.06,-0.004193,trade_window
20260710,600176.SH,33,13:45,13:50,57.02,56.97,,191729942.52,-0.000526,trade_window
20260710,600176.SH,34,13:50,13:55,56.97,56.83,,204902345.62,-0.002457,trade_window
20260710,600176.SH,35,13:55,14:00,56.83,56.78,,112078156.97,-0.00088,trade_window
20260710,600176.SH,36,14:00,14:05,56.75,57.01,,130244768.71,0.004051,trade_window
20260710,600176.SH,37,14:05,14:10,57.01,56.5,,123551940.39,-0.008946,trade_window
20260710,600176.SH,38,14:10,14:15,56.5,56.61,,110692190.43,0.001947,trade_window
20260710,600176.SH,39,14:15,14:20,56.62,56.98,,76007514,0.006536,trade_window
20260710,600176.SH,40,14:20,14:25,56.98,56.62,,79114410.44,-0.006318,trade_window
20260710,600176.SH,41,14:25,14:30,56.62,56.23,,126918067.47,-0.006888,trade_window
20260710,600176.SH,42,14:30,14:35,56.23,56.2,,192589022.96,-0.000534,trade_window
20260710,600176.SH,43,14:35,14:40,56.2,55.95,,181503611.07,-0.004448,trade_window
20260710,600176.SH,44,14:40,14:45,55.95,55.76,,224271528,-0.003396,trade_window
20260710,600176.SH,45,14:45,14:50,55.76,55.81,,242545094.86,0.000897,trade_window
20260710,600176.SH,46,14:50,14:55,55.81,55.78,,220747534.2,-0.000538,trade_window
20260710,600176.SH,47,14:55,15:00,55.79,55.7,,226340072.3,-0.001434,trade_window
20260710,600186.SH,0,09:30,09:35,10.99,11.03,,209725612.03,0.00364,trade_window
20260710,600186.SH,1,09:35,09:40,11.03,11.34,,154127449.12,0.028105,trade_window
20260710,600186.SH,2,09:40,09:45,11.34,11.47,,159302225.1,0.011464,trade_window
20260710,600186.SH,3,09:45,09:50,11.46,11.4,,88505094,-0.006103,trade_window
20260710,600186.SH,4,09:50,09:55,11.39,11.46,,76462830.3,0.005263,trade_window
20260710,600186.SH,5,09:55,10:00,11.45,11.36,,79324810,-0.008726,trade_window
20260710,600186.SH,6,10:00,10:05,11.36,11.35,,58098861,-0.00088,trade_window
20260710,600186.SH,7,10:05,10:10,11.34,11.35,,59725571.44,0,trade_window
20260710,600186.SH,8,10:10,10:15,11.35,11.28,,65227320.6,-0.006167,trade_window
20260710,600186.SH,9,10:15,10:20,11.27,11.3,,33904988,0.001773,trade_window
20260710,600186.SH,10,10:20,10:25,11.29,11.5,,43784420,0.017699,trade_window
20260710,600186.SH,11,10:25,10:30,11.49,11.38,,90177447,-0.010435,trade_window
20260710,600186.SH,12,10:30,10:35,11.38,11.25,,36942146,-0.011424,trade_window
20260710,600186.SH,13,10:35,10:40,11.26,11.33,,37806393,0.007111,trade_window
20260710,600186.SH,14,10:40,10:45,11.34,11.32,,28469580,-0.000883,trade_window
20260710,600186.SH,15,10:45,10:50,11.31,11.3,,28761519,-0.001767,trade_window
20260710,600186.SH,16,10:50,10:55,11.3,11.28,,22602090.77,-0.00177,trade_window
20260710,600186.SH,17,10:55,11:00,11.27,11.33,,13159406,0.004433,trade_window
20260710,600186.SH,18,11:00,11:05,11.33,11.29,,14066973,-0.00353,trade_window
20260710,600186.SH,19,11:05,11:10,11.29,11.3,,25492806.22,0.000886,trade_window
20260710,600186.SH,20,11:10,11:15,11.31,11.29,,15963806,-0.000885,trade_window
20260710,600186.SH,21,11:15,11:20,11.29,11.31,,10700687,0.001771,trade_window
20260710,600186.SH,22,11:20,11:25,11.31,11.3,,20277543,-0.000884,trade_window
20260710,600186.SH,23,11:25,11:30,11.3,11.33,,27312485,0.002655,trade_window
20260710,600186.SH,24,13:00,13:05,11.33,11.21,,56494510,-0.010591,trade_window
20260710,600186.SH,25,13:05,13:10,11.21,11.21,,19350861,0,trade_window
20260710,600186.SH,26,13:10,13:15,11.22,11.2,,26851452,-0.000892,trade_window
20260710,600186.SH,27,13:15,13:20,11.2,11.16,,30292517,-0.003571,trade_window
20260710,600186.SH,28,13:20,13:25,11.16,11.21,,17085266,0.00448,trade_window
20260710,600186.SH,29,13:25,13:30,11.2,11.2,,11274674,-0.000892,trade_window
20260710,600186.SH,30,13:30,13:35,11.2,11.24,,19898707,0.003571,trade_window
20260710,600186.SH,31,13:35,13:40,11.23,11.13,,27858666,-0.009786,trade_window
20260710,600186.SH,32,13:40,13:45,11.12,11.13,,19325308,0,trade_window
20260710,600186.SH,33,13:45,13:50,11.12,11.13,,19449680.52,0,trade_window
20260710,600186.SH,34,13:50,13:55,11.13,11.14,,19568137,0.000898,trade_window
20260710,600186.SH,35,13:55,14:00,11.15,11.08,,38944171,-0.005386,trade_window
20260710,600186.SH,36,14:00,14:05,11.08,11.08,,26584355.36,0,trade_window
20260710,600186.SH,37,14:05,14:10,11.09,11.03,,22937425,-0.004513,trade_window
20260710,600186.SH,38,14:10,14:15,11.03,11.03,,17682401,0,trade_window
20260710,600186.SH,39,14:15,14:20,11.03,11.11,,13618179,0.007253,trade_window
20260710,600186.SH,40,14:20,14:25,11.11,11.06,,15190396,-0.0045,trade_window
20260710,600186.SH,41,14:25,14:30,11.05,11.04,,18517860,-0.001808,trade_window
20260710,600186.SH,42,14:30,14:35,11.04,11.01,,48990306,-0.002717,trade_window
20260710,600186.SH,43,14:35,14:40,11.01,11.01,,22828231,0,trade_window
20260710,600186.SH,44,14:40,14:45,11,10.96,,33531139,-0.004541,trade_window
20260710,600186.SH,45,14:45,14:50,10.96,10.97,,32494807.7,0.000912,trade_window
20260710,600186.SH,46,14:50,14:55,10.96,10.94,,48300488.58,-0.002735,trade_window
20260710,600186.SH,47,14:55,15:00,10.94,10.92,,46242845.2,-0.001828,trade_window
20260710,600192.SH,0,09:30,09:35,6.13,6,,2155314,-0.021207,trade_window
20260710,600192.SH,1,09:35,09:40,6,6.09,,3097740,0.015,trade_window
20260710,600192.SH,2,09:40,09:45,6.1,6.17,,5580713.44,0.013136,trade_window
20260710,600192.SH,3,09:45,09:50,6.17,6.23,,2911102,0.009724,trade_window
20260710,600192.SH,4,09:50,09:55,6.23,6.27,,4443303,0.006421,trade_window
20260710,600192.SH,5,09:55,10:00,6.27,6.27,,1626403,0,trade_window
20260710,600192.SH,6,10:00,10:05,6.28,6.35,,5829753,0.012759,trade_window
20260710,600192.SH,7,10:05,10:10,6.35,6.37,,2116698,0.00315,trade_window
20260710,600192.SH,8,10:10,10:15,6.37,6.37,,1149402,0,trade_window
20260710,600192.SH,9,10:15,10:20,6.37,6.39,,1777904,0.00314,trade_window
20260710,600192.SH,10,10:20,10:25,6.39,6.38,,855195,-0.001565,trade_window
20260710,600192.SH,11,10:25,10:30,6.37,6.37,,1257493,-0.001567,trade_window
20260710,600192.SH,12,10:30,10:35,6.38,6.37,,781005,0,trade_window
20260710,600192.SH,13,10:35,10:40,6.37,6.39,,1455136,0.00314,trade_window
20260710,600192.SH,14,10:40,10:45,6.4,6.43,,3604237,0.00626,trade_window
20260710,600192.SH,15,10:45,10:50,6.43,6.4,,468649,-0.004666,trade_window
20260710,600192.SH,16,10:50,10:55,6.4,6.4,,395295,0,trade_window
20260710,600192.SH,17,10:55,11:00,6.39,6.43,,646884,0.004687,trade_window
20260710,600192.SH,18,11:00,11:05,6.42,6.43,,555405,0,trade_window
20260710,600192.SH,19,11:05,11:10,6.44,6.44,,475964,0.001555,trade_window
20260710,600192.SH,20,11:10,11:15,6.44,6.42,,327796,-0.003106,trade_window
20260710,600192.SH,21,11:15,11:20,6.42,6.42,,167626,0,trade_window
20260710,600192.SH,22,11:20,11:25,6.43,6.44,,1109259,0.003115,trade_window
20260710,600192.SH,23,11:25,11:30,6.44,6.43,,653007.27,-0.001553,trade_window
20260710,600192.SH,24,13:00,13:05,6.43,6.5,,2695897,0.010886,trade_window
20260710,600192.SH,25,13:05,13:10,6.49,6.48,,691232,-0.003077,trade_window
20260710,600192.SH,26,13:10,13:15,6.48,6.53,,2567143,0.007716,trade_window
20260710,600192.SH,27,13:15,13:20,6.54,6.66,,13097756,0.019908,trade_window
20260710,600192.SH,28,13:20,13:25,6.66,6.66,,1586412,0,trade_window
20260710,600192.SH,29,13:25,13:30,6.66,6.66,,1529136,0,trade_window
20260710,600192.SH,30,13:30,13:35,6.66,6.66,,1626372,0,trade_window
20260710,600192.SH,31,13:35,13:40,6.66,6.66,,493506,0,trade_window
20260710,600192.SH,32,13:40,13:45,6.66,6.66,,648684,0,trade_window
20260710,600192.SH,33,13:45,13:50,6.66,6.66,,1065600,0,trade_window
20260710,600192.SH,34,13:50,13:55,6.66,6.66,,420246,0,trade_window
20260710,600192.SH,35,13:55,14:00,6.66,6.66,,311688,0,trade_window
20260710,600192.SH,36,14:00,14:05,6.66,6.66,,508824,0,trade_window
20260710,600192.SH,37,14:05,14:10,6.66,6.66,,444222,0,trade_window
20260710,600192.SH,38,14:10,14:15,6.66,6.66,,252414,0,trade_window
20260710,600192.SH,39,14:15,14:20,6.66,6.66,,329004,0,trade_window
20260710,600192.SH,40,14:20,14:25,6.66,6.66,,279054,0,trade_window
20260710,600192.SH,41,14:25,14:30,6.66,6.66,,115218,0,trade_window
20260710,600192.SH,42,14:30,14:35,6.66,6.66,,281718,0,trade_window
20260710,600192.SH,43,14:35,14:40,6.66,6.66,,467532,0,trade_window
20260710,600192.SH,44,14:40,14:45,6.66,6.66,,353646,0,trade_window
20260710,600192.SH,45,14:45,14:50,6.66,6.66,,239760,0,trade_window
20260710,600192.SH,46,14:50,14:55,6.66,6.66,,243090,0,trade_window
20260710,600192.SH,47,14:55,15:00,6.66,6.66,,736596,0,trade_window
20260710,600195.SH,0,09:30,09:35,6.03,5.94,,1872729,-0.014925,trade_window
20260710,600195.SH,1,09:35,09:40,5.93,5.94,,1055724,0,trade_window
20260710,600195.SH,2,09:40,09:45,5.94,5.96,,2267116,0.003367,trade_window
20260710,600195.SH,3,09:45,09:50,5.96,6.02,,1176600,0.010067,trade_window
20260710,600195.SH,4,09:50,09:55,6.03,5.99,,453922,-0.004983,trade_window
20260710,600195.SH,5,09:55,10:00,5.99,6.04,,1248051,0.008347,trade_window
20260710,600195.SH,6,10:00,10:05,6.05,6.07,,2858966,0.004967,trade_window
20260710,600195.SH,7,10:05,10:10,6.07,6.1,,1990965,0.004942,trade_window
20260710,600195.SH,8,10:10,10:15,6.1,6.13,,1067270,0.004918,trade_window
20260710,600195.SH,9,10:15,10:20,6.13,6.08,,1328364,-0.008157,trade_window
20260710,600195.SH,10,10:20,10:25,6.09,6.1,,1217942,0.003289,trade_window
20260710,600195.SH,11,10:25,10:30,6.1,6.09,,250933,-0.001639,trade_window
20260710,600195.SH,12,10:30,10:35,6.09,6.1,,348466.08,0.001642,trade_window
20260710,600195.SH,13,10:35,10:40,6.1,6.1,,182857,0,trade_window
20260710,600195.SH,14,10:40,10:45,6.1,6.1,,598949,0,trade_window
20260710,600195.SH,15,10:45,10:50,6.11,6.1,,248344,0,trade_window
20260710,600195.SH,16,10:50,10:55,6.11,6.12,,705772,0.003279,trade_window
20260710,600195.SH,17,10:55,11:00,6.12,6.11,,850849,-0.001634,trade_window
20260710,600195.SH,18,11:00,11:05,6.1,6.12,,822509,0.001637,trade_window
20260710,600195.SH,19,11:05,11:10,6.13,6.14,,462884,0.003268,trade_window
20260710,600195.SH,20,11:10,11:15,6.14,6.13,,1477975,-0.001629,trade_window
20260710,600195.SH,21,11:15,11:20,6.15,6.13,,616463,0,trade_window
20260710,600195.SH,22,11:20,11:25,6.14,6.14,,429142,0.001631,trade_window
20260710,600195.SH,23,11:25,11:30,6.14,6.14,,166498,0,trade_window
20260710,600195.SH,24,13:00,13:05,6.14,6.13,,580258,-0.001629,trade_window
20260710,600195.SH,25,13:05,13:10,6.14,6.13,,253723,0,trade_window
20260710,600195.SH,26,13:10,13:15,6.14,6.13,,242172,0,trade_window
20260710,600195.SH,27,13:15,13:20,6.13,6.12,,202101,-0.001631,trade_window
20260710,600195.SH,28,13:20,13:25,6.12,6.13,,335221,0.001634,trade_window
20260710,600195.SH,29,13:25,13:30,6.13,6.12,,270465,-0.001631,trade_window
20260710,600195.SH,30,13:30,13:35,6.12,6.12,,238662,0,trade_window
20260710,600195.SH,31,13:35,13:40,6.12,6.09,,1124792,-0.004902,trade_window
20260710,600195.SH,32,13:40,13:45,6.1,6.09,,387947,0,trade_window
20260710,600195.SH,33,13:45,13:50,6.1,6.09,,368895,0,trade_window
20260710,600195.SH,34,13:50,13:55,6.1,6.11,,541313,0.003284,trade_window
20260710,600195.SH,35,13:55,14:00,6.11,6.09,,359951,-0.003273,trade_window
20260710,600195.SH,36,14:00,14:05,6.1,6.09,,237573,0,trade_window
20260710,600195.SH,37,14:05,14:10,6.1,6.09,,161490,0,trade_window
20260710,600195.SH,38,14:10,14:15,6.1,6.09,,76232,0,trade_window
20260710,600195.SH,39,14:15,14:20,6.1,6.1,,607529,0.001642,trade_window
20260710,600195.SH,40,14:20,14:25,6.1,6.1,,71292,0,trade_window
20260710,600195.SH,41,14:25,14:30,6.1,6.09,,722112,-0.001639,trade_window
20260710,600195.SH,42,14:30,14:35,6.1,6.09,,647998,0,trade_window
20260710,600195.SH,43,14:35,14:40,6.1,6.1,,145780,0.001642,trade_window
20260710,600195.SH,44,14:40,14:45,6.1,6.09,,325238,-0.001639,trade_window
20260710,600195.SH,45,14:45,14:50,6.08,6.1,,872382,0.001642,trade_window
20260710,600195.SH,46,14:50,14:55,6.09,6.09,,1676767,-0.001639,trade_window
20260710,600195.SH,47,14:55,15:00,6.1,6.09,,598730,0,trade_window
20260710,600226.SH,0,09:30,09:35,8.47,8.57,,163663671.15,0.011806,trade_window
20260710,600226.SH,1,09:35,09:40,8.57,8.7,,111110615.84,0.015169,trade_window
20260710,600226.SH,2,09:40,09:45,8.7,8.74,,92146132.87,0.004598,trade_window
20260710,600226.SH,3,09:45,09:50,8.74,8.75,,89328782.35,0.001144,trade_window
20260710,600226.SH,4,09:50,09:55,8.75,8.8,,72186414.05,0.005714,trade_window
20260710,600226.SH,5,09:55,10:00,8.8,8.62,,80189702,-0.020455,trade_window
20260710,600226.SH,6,10:00,10:05,8.62,8.55,,69654533.16,-0.008121,trade_window
20260710,600226.SH,7,10:05,10:10,8.55,8.49,,80745899,-0.007018,trade_window
20260710,600226.SH,8,10:10,10:15,8.49,8.46,,46365305,-0.003534,trade_window
20260710,600226.SH,9,10:15,10:20,8.46,8.48,,43381857,0.002364,trade_window
20260710,600226.SH,10,10:20,10:25,8.48,8.47,,30465507,-0.001179,trade_window
20260710,600226.SH,11,10:25,10:30,8.46,8.46,,28144184,-0.001181,trade_window
20260710,600226.SH,12,10:30,10:35,8.46,8.41,,34392095,-0.00591,trade_window
20260710,600226.SH,13,10:35,10:40,8.4,8.42,,26653153.32,0.001189,trade_window
20260710,600226.SH,14,10:40,10:45,8.42,8.42,,20659324,0,trade_window
20260710,600226.SH,15,10:45,10:50,8.41,8.42,,12443929,0,trade_window
20260710,600226.SH,16,10:50,10:55,8.42,8.4,,11662378,-0.002375,trade_window
20260710,600226.SH,17,10:55,11:00,8.4,8.42,,16069082,0.002381,trade_window
20260710,600226.SH,18,11:00,11:05,8.41,8.39,,16743140,-0.003563,trade_window
20260710,600226.SH,19,11:05,11:10,8.38,8.41,,15923070,0.002384,trade_window
20260710,600226.SH,20,11:10,11:15,8.4,8.37,,12947155,-0.004756,trade_window
20260710,600226.SH,21,11:15,11:20,8.37,8.39,,7504366,0.002389,trade_window
20260710,600226.SH,22,11:20,11:25,8.4,8.39,,10363933,0,trade_window
20260710,600226.SH,23,11:25,11:30,8.38,8.4,,15546604,0.001192,trade_window
20260710,600226.SH,24,13:00,13:05,8.4,8.38,,15874183,-0.002381,trade_window
20260710,600226.SH,25,13:05,13:10,8.39,8.4,,12262808.2,0.002387,trade_window
20260710,600226.SH,26,13:10,13:15,8.39,8.41,,12841547,0.00119,trade_window
20260710,600226.SH,27,13:15,13:20,8.41,8.45,,24498105,0.004756,trade_window
20260710,600226.SH,28,13:20,13:25,8.45,8.45,,9892419,0,trade_window
20260710,600226.SH,29,13:25,13:30,8.44,8.43,,11350318,-0.002367,trade_window
20260710,600226.SH,30,13:30,13:35,8.43,8.38,,23274982.4,-0.005931,trade_window
20260710,600226.SH,31,13:35,13:40,8.38,8.34,,21038050.62,-0.004773,trade_window
20260710,600226.SH,32,13:40,13:45,8.33,8.32,,17949594,-0.002398,trade_window
20260710,600226.SH,33,13:45,13:50,8.33,8.32,,29134491,0,trade_window
20260710,600226.SH,34,13:50,13:55,8.32,8.31,,12750840,-0.001202,trade_window
20260710,600226.SH,35,13:55,14:00,8.32,8.27,,22015478,-0.004813,trade_window
20260710,600226.SH,36,14:00,14:05,8.26,8.3,,11967369.92,0.003628,trade_window
20260710,600226.SH,37,14:05,14:10,8.3,8.26,,15037791,-0.004819,trade_window
20260710,600226.SH,38,14:10,14:15,8.26,8.28,,18269071.25,0.002421,trade_window
20260710,600226.SH,39,14:15,14:20,8.28,8.31,,16425286,0.003623,trade_window
20260710,600226.SH,40,14:20,14:25,8.31,8.27,,8508210,-0.004813,trade_window
20260710,600226.SH,41,14:25,14:30,8.27,8.25,,11731431,-0.002418,trade_window
20260710,600226.SH,42,14:30,14:35,8.25,8.24,,23874539.26,-0.001212,trade_window
20260710,600226.SH,43,14:35,14:40,8.24,8.23,,13287145,-0.001214,trade_window
20260710,600226.SH,44,14:40,14:45,8.23,8.17,,37583067,-0.00729,trade_window
20260710,600226.SH,45,14:45,14:50,8.18,8.21,,27790377,0.004896,trade_window
20260710,600226.SH,46,14:50,14:55,8.21,8.21,,33170882.06,0,trade_window
20260710,600226.SH,47,14:55,15:00,8.22,8.21,,28940427.78,0,trade_window
20260710,600236.SH,0,09:30,09:35,9.52,9.45,,5898007,-0.007353,trade_window
20260710,600236.SH,1,09:35,09:40,9.44,9.41,,6661155,-0.004233,trade_window
20260710,600236.SH,2,09:40,09:45,9.43,9.39,,7523251,-0.002125,trade_window
20260710,600236.SH,3,09:45,09:50,9.39,9.48,,3099214,0.009585,trade_window
20260710,600236.SH,4,09:50,09:55,9.48,9.5,,4465333,0.00211,trade_window
20260710,600236.SH,5,09:55,10:00,9.5,9.49,,3935974,-0.001053,trade_window
20260710,600236.SH,6,10:00,10:05,9.48,9.52,,2830834,0.003161,trade_window
20260710,600236.SH,7,10:05,10:10,9.52,9.51,,2392257,-0.00105,trade_window
20260710,600236.SH,8,10:10,10:15,9.51,9.5,,2800746,-0.001052,trade_window
20260710,600236.SH,9,10:15,10:20,9.49,9.55,,4336765,0.005263,trade_window
20260710,600236.SH,10,10:20,10:25,9.55,9.6,,6297682,0.005236,trade_window
20260710,600236.SH,11,10:25,10:30,9.6,9.58,,2800844,-0.002083,trade_window
20260710,600236.SH,12,10:30,10:35,9.57,9.58,,2964988,0,trade_window
20260710,600236.SH,13,10:35,10:40,9.58,9.55,,1843156,-0.003132,trade_window
20260710,600236.SH,14,10:40,10:45,9.54,9.55,,879449,0,trade_window
20260710,600236.SH,15,10:45,10:50,9.55,9.51,,999979,-0.004188,trade_window
20260710,600236.SH,16,10:50,10:55,9.51,9.53,,1067638.08,0.002103,trade_window
20260710,600236.SH,17,10:55,11:00,9.53,9.47,,2518416.92,-0.006296,trade_window
20260710,600236.SH,18,11:00,11:05,9.48,9.48,,817272,0.001056,trade_window
20260710,600236.SH,19,11:05,11:10,9.49,9.47,,1154739,-0.001055,trade_window
20260710,600236.SH,20,11:10,11:15,9.47,9.46,,1076032,-0.001056,trade_window
20260710,600236.SH,21,11:15,11:20,9.46,9.47,,1201524,0.001057,trade_window
20260710,600236.SH,22,11:20,11:25,9.47,9.46,,1037435,-0.001056,trade_window
20260710,600236.SH,23,11:25,11:30,9.47,9.45,,3794095,-0.001057,trade_window
20260710,600236.SH,24,13:00,13:05,9.45,9.61,,6450302,0.016931,trade_window
20260710,600236.SH,25,13:05,13:10,9.61,9.6,,2740607,-0.001041,trade_window
20260710,600236.SH,26,13:10,13:15,9.59,9.58,,2260924,-0.002083,trade_window
20260710,600236.SH,27,13:15,13:20,9.58,9.58,,1741142,0,trade_window
20260710,600236.SH,28,13:20,13:25,9.58,9.59,,2192354,0.001044,trade_window
20260710,600236.SH,29,13:25,13:30,9.59,9.56,,1919140,-0.003128,trade_window
20260710,600236.SH,30,13:30,13:35,9.56,9.53,,1792905,-0.003138,trade_window
20260710,600236.SH,31,13:35,13:40,9.53,9.51,,1019765,-0.002099,trade_window
20260710,600236.SH,32,13:40,13:45,9.51,9.49,,2283355,-0.002103,trade_window
20260710,600236.SH,33,13:45,13:50,9.49,9.5,,1234481,0.001054,trade_window
20260710,600236.SH,34,13:50,13:55,9.5,9.54,,2376011,0.004211,trade_window
20260710,600236.SH,35,13:55,14:00,9.54,9.52,,1697280,-0.002096,trade_window
20260710,600236.SH,36,14:00,14:05,9.5,9.52,,1060925,0,trade_window
20260710,600236.SH,37,14:05,14:10,9.51,9.5,,960391,-0.002101,trade_window
20260710,600236.SH,38,14:10,14:15,9.49,9.52,,1643791,0.002105,trade_window
20260710,600236.SH,39,14:15,14:20,9.51,9.51,,1079262,-0.00105,trade_window
20260710,600236.SH,40,14:20,14:25,9.52,9.56,,5090809.21,0.005258,trade_window
20260710,600236.SH,41,14:25,14:30,9.56,9.55,,3811619,-0.001046,trade_window
20260710,600236.SH,42,14:30,14:35,9.54,9.54,,1739494,-0.001047,trade_window
20260710,600236.SH,43,14:35,14:40,9.54,9.51,,1904021,-0.003145,trade_window
20260710,600236.SH,44,14:40,14:45,9.52,9.48,,6611925,-0.003155,trade_window
20260710,600236.SH,45,14:45,14:50,9.49,9.51,,1464567,0.003165,trade_window
20260710,600236.SH,46,14:50,14:55,9.51,9.49,,2539477.92,-0.002103,trade_window
20260710,600236.SH,47,14:55,15:00,9.48,9.49,,2773406.46,0,trade_window
20260710,600257.SH,0,09:30,09:35,4.36,4.24,,3874256,-0.027523,trade_window
20260710,600257.SH,1,09:35,09:40,4.25,4.28,,2110265,0.009434,trade_window
20260710,600257.SH,2,09:40,09:45,4.28,4.3,,2255733,0.004673,trade_window
20260710,600257.SH,3,09:45,09:50,4.29,4.36,,2217892,0.013953,trade_window
20260710,600257.SH,4,09:50,09:55,4.35,4.35,,2463459,-0.002294,trade_window
20260710,600257.SH,5,09:55,10:00,4.35,4.4,,3000088,0.011494,trade_window
20260710,600257.SH,6,10:00,10:05,4.41,4.45,,4104773,0.011364,trade_window
20260710,600257.SH,7,10:05,10:10,4.44,4.46,,3115615,0.002247,trade_window
20260710,600257.SH,8,10:10,10:15,4.46,4.46,,960194,0,trade_window
20260710,600257.SH,9,10:15,10:20,4.46,4.45,,2780667,-0.002242,trade_window
20260710,600257.SH,10,10:20,10:25,4.46,4.44,,591942,-0.002247,trade_window
20260710,600257.SH,11,10:25,10:30,4.44,4.42,,1227796,-0.004505,trade_window
20260710,600257.SH,12,10:30,10:35,4.43,4.44,,810038,0.004525,trade_window
20260710,600257.SH,13,10:35,10:40,4.44,4.44,,973966,0,trade_window
